t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 449 	 9.943307 	 -0.05669258 	 0.9637563 	 0.4224253 	 34 	 F 	 0 	 0 	 335 	 414 	 0
 4 	 450 	 10.07879 	 0.07879125 	 0.6446159 	 0.4580278 	 1 	 M 	 0 	 0 	 335 	 414 	 0
 4 	 451 	 9.983782 	 -0.01621798 	 -0.1784994 	 0.3640558 	 70 	 M 	 0 	 0 	 335 	 414 	 0
 4 	 452 	 10.15904 	 0.1590422 	 0.8697749 	 0.5786748 	 23 	 F 	 0 	 0 	 335 	 414 	 0
 4 	 453 	 10.30291 	 0.3029143 	 0.6946258 	 0.1532283 	 7 	 M 	 0 	 0 	 335 	 414 	 0
 4 	 454 	 10.09346 	 0.09346198 	 0.7992729 	 0.7221107 	 14 	 F 	 0 	 0 	 335 	 414 	 0
 4 	 456 	 10.04709 	 0.0470913 	 1.036052 	 0.7663191 	 48 	 M 	 0 	 0 	 335 	 414 	 0
 4 	 457 	 10.60771 	 0.6077074 	 -0.6935927 	 0.2714985 	 146 	 M 	 0 	 0 	 335 	 414 	 0
 4 	 458 	 10.21863 	 0.2186337 	 0.5721193 	 0.7076082 	 2 	 F 	 0 	 0 	 335 	 414 	 0
 4 	 459 	 10.57485 	 0.5748485 	 0.7518627 	 0.613975 	 11 	 M 	 0 	 0 	 335 	 414 	 0
 4 	 460 	 10.05699 	 0.05698555 	 1.512847 	 0.8777296 	 102 	 M 	 0 	 0 	 335 	 414 	 0
 4 	 461 	 10.21793 	 0.2179338 	 0.7978085 	 0.7691463 	 14 	 F 	 0 	 0 	 335 	 414 	 0
 4 	 463 	 10.52978 	 0.5297767 	 -0.05823372 	 0.9574181 	 64 	 F 	 0 	 0 	 335 	 414 	 0
 4 	 465 	 10.2994 	 0.2993956 	 1.374428 	 0.9412076 	 82 	 M 	 0 	 0 	 335 	 414 	 0
 4 	 466 	 10.46089 	 0.4608881 	 1.669633 	 0.8845939 	 105 	 F 	 0 	 0 	 335 	 414 	 0
 4 	 467 	 10.61685 	 0.6168529 	 -0.1593693 	 0.6734882 	 87 	 F 	 0 	 0 	 335 	 414 	 0
 4 	 468 	 10.60247 	 0.6024723 	 1.341565 	 0.5384949 	 78 	 M 	 0 	 0 	 335 	 414 	 0
 4 	 469 	 10.39455 	 0.3945464 	 0.7310962 	 0.7928906 	 9 	 M 	 0 	 0 	 335 	 414 	 0
 4 	 470 	 10.31934 	 0.3193413 	 0.771818 	 0.6794095 	 11 	 M 	 0 	 0 	 335 	 414 	 0
 4 	 471 	 9.69295 	 -0.3070497 	 0.6689906 	 0.7618838 	 7 	 M 	 0 	 0 	 382 	 407 	 0
 4 	 472 	 10.08762 	 0.08761981 	 1.037653 	 1.219394 	 34 	 F 	 0 	 0 	 382 	 407 	 0
 4 	 473 	 10.0834 	 0.08339665 	 1.793735 	 1.161769 	 112 	 F 	 0 	 0 	 382 	 407 	 0
 4 	 475 	 9.754241 	 -0.2457593 	 0.8522552 	 0.636664 	 26 	 F 	 0 	 0 	 382 	 407 	 0
 4 	 476 	 9.914646 	 -0.08535354 	 1.411127 	 1.231017 	 75 	 F 	 0 	 0 	 382 	 407 	 0
 4 	 477 	 10.13601 	 0.1360105 	 0.1640704 	 0.5706421 	 44 	 F 	 0 	 0 	 382 	 407 	 0
 4 	 478 	 9.787473 	 -0.2125267 	 0.8173311 	 0.447728 	 22 	 F 	 0 	 0 	 382 	 407 	 0
 4 	 480 	 10.15454 	 0.1545417 	 0.7969154 	 1.199692 	 19 	 M 	 0 	 0 	 382 	 407 	 0
 4 	 481 	 10.10562 	 0.1056247 	 0.05470118 	 1.025825 	 55 	 F 	 0 	 0 	 382 	 407 	 0
 4 	 482 	 10.317 	 0.3170035 	 0.9811597 	 0.50502 	 44 	 M 	 0 	 0 	 382 	 407 	 0
 4 	 484 	 10.8698 	 0.8698038 	 0.491952 	 0.4513417 	 22 	 F 	 0 	 0 	 397 	 363 	 0
 4 	 485 	 10.77068 	 0.77068 	 0.2295516 	 0.5972663 	 37 	 F 	 0 	 0 	 397 	 363 	 0
 4 	 486 	 10.84985 	 0.8498457 	 0.7412214 	 0.08304002 	 20 	 M 	 0 	 0 	 397 	 363 	 0
 4 	 487 	 9.942582 	 -0.05741817 	 -0.4861399 	 0.3726065 	 113 	 M 	 0 	 0 	 397 	 363 	 0
 4 	 488 	 10.7288 	 0.728801 	 0.5127343 	 0.1282214 	 13 	 F 	 0 	 0 	 397 	 363 	 0
 4 	 490 	 10.91936 	 0.9193557 	 1.291811 	 0.577986 	 76 	 M 	 0 	 0 	 397 	 363 	 0
 4 	 491 	 9.978178 	 -0.02182207 	 0.007055726 	 0.7214047 	 65 	 F 	 0 	 0 	 397 	 363 	 0
 4 	 492 	 10.7844 	 0.7843991 	 -0.1687219 	 0.01201875 	 70 	 F 	 0 	 0 	 397 	 363 	 0
 4 	 493 	 10.05022 	 0.05021739 	 0.4074951 	 0.5328999 	 23 	 M 	 0 	 0 	 397 	 363 	 0
 4 	 494 	 10.73895 	 0.7389482 	 1.173207 	 0.573283 	 51 	 F 	 0 	 0 	 397 	 363 	 0
 4 	 497 	 10.80868 	 0.808678 	 0.5926336 	 0.4228826 	 4 	 F 	 0 	 0 	 397 	 363 	 0
 4 	 498 	 9.842418 	 -0.1575822 	 0.9422671 	 0.3365603 	 29 	 F 	 0 	 0 	 397 	 363 	 0
 4 	 499 	 10.8412 	 0.8412034 	 0.4425907 	 0.3271185 	 24 	 M 	 0 	 0 	 397 	 363 	 0
 4 	 500 	 9.921214 	 -0.07878582 	 0.4612363 	 0.5245066 	 18 	 F 	 0 	 0 	 397 	 363 	 0
 4 	 501 	 10.90459 	 0.9045944 	 0.1856089 	 0.5723931 	 48 	 M 	 0 	 0 	 397 	 363 	 0
 4 	 502 	 10.66413 	 0.6641257 	 -0.212238 	 0.4880717 	 91 	 M 	 0 	 0 	 397 	 363 	 0
 5 	 93 	 10.11086 	 0.1311443 	 1.772361 	 0.8013375 	 69 	 M 	 0 	 4 	 6 	 17 	 1
 5 	 429 	 11.43552 	 0.8239995 	 0.04312034 	 0.5501363 	 19 	 F 	 8 	 2 	 138 	 93 	 1
 5 	 432 	 11.64795 	 -0.4654453 	 -0.03627127 	 0.4283679 	 35 	 F 	 6 	 2 	 138 	 93 	 1
 5 	 462 	 9.643322 	 0.473847 	 2.216249 	 0.7557851 	 88 	 F 	 16 	 2 	 335 	 414 	 1
 5 	 508 	 11.90516 	 0.8392496 	 -0.6954952 	 0.6166922 	 68 	 M 	 0 	 1 	 429 	 93 	 1
 5 	 515 	 9.40569 	 0.004839986 	 0.9679093 	 0.9883571 	 31 	 M 	 0 	 1 	 429 	 93 	 1
 5 	 524 	 9.062925 	 -0.5602656 	 1.80523 	 1.411298 	 77 	 M 	 0 	 1 	 432 	 483 	 1
 5 	 552 	 9.266685 	 0.08192709 	 0.8260213 	 0.7590924 	 21 	 F 	 4 	 1 	 443 	 447 	 1
 5 	 553 	 10.3995 	 0.3522662 	 -0.2284802 	 0.5765465 	 38 	 F 	 9 	 1 	 443 	 447 	 1
 5 	 559 	 10.20648 	 -0.1884443 	 -0.6051631 	 -0.09999496 	 53 	 M 	 0 	 1 	 445 	 414 	 1
 5 	 601 	 9.097135 	 0.05638828 	 1.479712 	 0.9838986 	 46 	 F 	 12 	 1 	 464 	 489 	 1
 5 	 603 	 9.469647 	 0.2403119 	 -0.5660999 	 0.272512 	 58 	 M 	 0 	 1 	 464 	 489 	 1
 5 	 617 	 9.784015 	 0.3044381 	 0.01930785 	 0.5122976 	 29 	 M 	 0 	 1 	 464 	 489 	 1
 5 	 629 	 10.21989 	 0.2043364 	 1.117821 	 0.7278993 	 22 	 F 	 9 	 1 	 495 	 447 	 1
 5 	 643 	 11.05846 	 0.3070223 	 -0.2038199 	 0.6218613 	 35 	 F 	 14 	 1 	 495 	 447 	 1
 5 	 645 	 11.91294 	 -0.06932196 	 -0.2540696 	 0.06769682 	 49 	 M 	 0 	 1 	 495 	 447 	 1
 5 	 650 	 13.00866 	 0.9722381 	 1.024946 	 1.035433 	 22 	 F 	 8 	 1 	 496 	 479 	 1
 5 	 653 	 11.4549 	 0.8373186 	 -0.339141 	 -0.4023545 	 43 	 F 	 19 	 1 	 496 	 479 	 1
 5 	 671 	 10.76279 	 0.7627871 	 -0.1092202 	 -0.1152353 	 0 	 F 	 0 	 0 	 429 	 603 	 1
 5 	 672 	 10.24617 	 0.2461715 	 1.133134 	 0.7208773 	 0 	 F 	 0 	 0 	 429 	 603 	 1
 5 	 673 	 10.12046 	 0.1204559 	 -0.3777964 	 -0.2385309 	 0 	 F 	 0 	 0 	 429 	 603 	 1
 5 	 674 	 10.52666 	 0.526663 	 0.3521283 	 0.1906223 	 0 	 M 	 0 	 0 	 429 	 603 	 1
 5 	 675 	 10.26033 	 0.260331 	 1.817557 	 0.9926316 	 0 	 F 	 0 	 0 	 429 	 603 	 1
 5 	 676 	 10.71664 	 0.7166359 	 0.2209705 	 0.5874556 	 0 	 M 	 0 	 0 	 429 	 603 	 1
 5 	 677 	 10.06876 	 0.06876223 	 1.19201 	 0.8449807 	 0 	 F 	 0 	 0 	 429 	 603 	 1
 5 	 678 	 9.974999 	 -0.02500108 	 0.6960048 	 0.8054815 	 0 	 F 	 0 	 0 	 429 	 603 	 1
 5 	 679 	 9.52839 	 -0.4716096 	 1.053301 	 0.7707546 	 0 	 M 	 0 	 0 	 432 	 559 	 1
 5 	 680 	 10.13223 	 0.1322301 	 0.6330749 	 0.410801 	 0 	 F 	 0 	 0 	 432 	 559 	 1
 5 	 681 	 9.572649 	 -0.4273509 	 0.6029958 	 1.341445 	 0 	 F 	 0 	 0 	 432 	 559 	 1
 5 	 682 	 9.739281 	 -0.2607185 	 1.280471 	 0.9552963 	 0 	 F 	 0 	 0 	 432 	 559 	 1
 5 	 683 	 9.677004 	 -0.3229957 	 0.2455667 	 0.7993848 	 0 	 F 	 0 	 0 	 432 	 559 	 1
 5 	 684 	 10.03025 	 0.0302524 	 0.677848 	 0.463265 	 0 	 F 	 0 	 0 	 432 	 559 	 1
 5 	 685 	 10.46036 	 0.4603605 	 0.4533888 	 0.4458592 	 0 	 F 	 0 	 0 	 462 	 603 	 1
 5 	 686 	 10.40374 	 0.4037363 	 0.9379329 	 0.6769883 	 0 	 F 	 0 	 0 	 462 	 603 	 1
 5 	 687 	 10.5967 	 0.5967 	 0.7719805 	 0.4765919 	 0 	 F 	 0 	 0 	 462 	 603 	 1
 5 	 688 	 10.45099 	 0.4509856 	 0.730763 	 0.8374393 	 0 	 M 	 0 	 0 	 462 	 603 	 1
 5 	 689 	 10.46347 	 0.4634698 	 0.9118429 	 0.7181207 	 0 	 M 	 0 	 0 	 462 	 603 	 1
 5 	 690 	 10.33998 	 0.3399791 	 0.5521911 	 0.642177 	 0 	 M 	 0 	 0 	 462 	 603 	 1
 5 	 691 	 10.31289 	 0.3128899 	 0.3573459 	 0.4729477 	 0 	 M 	 0 	 0 	 462 	 603 	 1
 5 	 692 	 10.31422 	 0.3142207 	 -0.1918222 	 0.7571029 	 0 	 M 	 0 	 0 	 462 	 603 	 1
 5 	 693 	 10.41739 	 0.4173903 	 0.5150294 	 0.4459085 	 0 	 F 	 0 	 0 	 462 	 603 	 1
 5 	 694 	 10.21606 	 0.2160621 	 0.1196109 	 0.5735911 	 0 	 M 	 0 	 0 	 462 	 603 	 1
 5 	 695 	 10.42158 	 0.4215839 	 0.3196722 	 0.9163381 	 0 	 F 	 0 	 0 	 462 	 603 	 1
 5 	 696 	 10.32125 	 0.3212476 	 -0.1747861 	 0.09232851 	 0 	 M 	 0 	 0 	 462 	 603 	 1
 5 	 697 	 10.49243 	 0.4924254 	 1.273448 	 0.7824829 	 0 	 F 	 0 	 0 	 462 	 603 	 1
 5 	 698 	 10.34137 	 0.3413656 	 1.235618 	 0.7717525 	 0 	 F 	 0 	 0 	 462 	 603 	 1
 5 	 699 	 10.4227 	 0.4227028 	 -0.3853404 	 0.6572544 	 0 	 F 	 0 	 0 	 462 	 603 	 1
 5 	 700 	 10.47949 	 0.4794906 	 0.5713684 	 0.5474721 	 0 	 F 	 0 	 0 	 462 	 603 	 1
 5 	 701 	 9.898702 	 -0.101298 	 1.697635 	 1.055956 	 0 	 F 	 0 	 0 	 552 	 617 	 1
 5 	 702 	 9.930804 	 -0.06919569 	 -0.2077387 	 -0.04903337 	 0 	 M 	 0 	 0 	 552 	 617 	 1
 5 	 703 	 9.736072 	 -0.2639278 	 0.1665031 	 0.4461584 	 0 	 F 	 0 	 0 	 552 	 617 	 1
 5 	 704 	 9.942495 	 -0.05750468 	 0.9600254 	 0.146293 	 0 	 M 	 0 	 0 	 552 	 617 	 1
 5 	 705 	 10.292 	 0.2920024 	 0.9450659 	 0.3935056 	 0 	 M 	 0 	 0 	 553 	 617 	 1
 5 	 706 	 10.60409 	 0.604088 	 0.2572211 	 0.4526365 	 0 	 F 	 0 	 0 	 553 	 617 	 1
 5 	 707 	 10.44391 	 0.4439053 	 -0.03517334 	 0.6142685 	 0 	 F 	 0 	 0 	 553 	 617 	 1
 5 	 708 	 10.4746 	 0.4746044 	 0.1462544 	 0.8298189 	 0 	 F 	 0 	 0 	 553 	 617 	 1
 5 	 709 	 10.08535 	 0.0853499 	 -0.005795086 	 0.2400373 	 0 	 M 	 0 	 0 	 553 	 617 	 1
 5 	 710 	 10.51128 	 0.5112816 	 1.031891 	 0.8823958 	 0 	 M 	 0 	 0 	 553 	 617 	 1
 5 	 711 	 10.28225 	 0.2822522 	 0.8249673 	 0.5080896 	 0 	 M 	 0 	 0 	 553 	 617 	 1
 5 	 712 	 10.39224 	 0.3922358 	 0.05047009 	 0.3178055 	 0 	 M 	 0 	 0 	 553 	 617 	 1
 5 	 713 	 10.0643 	 0.06430474 	 0.009422108 	 0.4404133 	 0 	 F 	 0 	 0 	 553 	 617 	 1
 5 	 714 	 10.10176 	 0.1017629 	 1.13534 	 0.9144279 	 0 	 M 	 0 	 0 	 601 	 508 	 1
 5 	 715 	 9.996046 	 -0.003954099 	 0.7452003 	 0.8456894 	 0 	 M 	 0 	 0 	 601 	 508 	 1
 5 	 716 	 9.946749 	 -0.05325141 	 1.050507 	 1.123173 	 0 	 M 	 0 	 0 	 601 	 508 	 1
 5 	 717 	 11.04451 	 1.044506 	 0.4958362 	 1.36466 	 0 	 M 	 0 	 0 	 601 	 508 	 1
 5 	 718 	 10.53026 	 0.5302613 	 1.6345 	 1.412815 	 0 	 M 	 0 	 0 	 601 	 508 	 1
 5 	 719 	 9.938371 	 -0.06162892 	 0.8736634 	 0.4126353 	 0 	 F 	 0 	 0 	 601 	 508 	 1
 5 	 720 	 10.99741 	 0.997413 	 0.9760969 	 0.6791216 	 0 	 M 	 0 	 0 	 601 	 508 	 1
 5 	 721 	 10.8085 	 0.8084964 	 0.7527515 	 1.251826 	 0 	 F 	 0 	 0 	 601 	 508 	 1
 5 	 722 	 10.18704 	 0.1870372 	 1.676825 	 1.603536 	 0 	 F 	 0 	 0 	 601 	 508 	 1
 5 	 723 	 10.83942 	 0.839423 	 0.1735983 	 0.9646938 	 0 	 M 	 0 	 0 	 601 	 508 	 1
 5 	 724 	 9.791986 	 -0.2080138 	 1.086683 	 0.6338358 	 0 	 F 	 0 	 0 	 601 	 508 	 1
 5 	 725 	 10.78153 	 0.7815267 	 0.689572 	 1.194785 	 0 	 M 	 0 	 0 	 601 	 508 	 1
 5 	 726 	 10.30056 	 0.3005572 	 0.7295237 	 0.4481777 	 0 	 F 	 0 	 0 	 629 	 515 	 1
 5 	 727 	 10.19934 	 0.1993406 	 0.3474982 	 1.138208 	 0 	 M 	 0 	 0 	 629 	 515 	 1
 5 	 728 	 10.2181 	 0.2181049 	 0.8840448 	 0.8910939 	 0 	 F 	 0 	 0 	 629 	 515 	 1
 5 	 729 	 10.38253 	 0.3825339 	 1.438812 	 0.6960477 	 0 	 F 	 0 	 0 	 629 	 515 	 1
 5 	 730 	 10.18469 	 0.1846913 	 -0.134753 	 0.4206737 	 0 	 M 	 0 	 0 	 629 	 515 	 1
 5 	 731 	 9.975545 	 -0.02445496 	 -0.3465426 	 0.5803362 	 0 	 F 	 0 	 0 	 629 	 515 	 1
 5 	 732 	 10.02016 	 0.02015739 	 0.6729484 	 0.8775854 	 0 	 M 	 0 	 0 	 629 	 515 	 1
 5 	 733 	 10.11961 	 0.1196082 	 0.6888841 	 0.5229343 	 0 	 F 	 0 	 0 	 629 	 515 	 1
 5 	 734 	 10.11645 	 0.1164489 	 1.69911 	 1.100485 	 0 	 F 	 0 	 0 	 629 	 515 	 1
 5 	 735 	 10.45028 	 0.4502807 	 0.293133 	 0.1975839 	 0 	 F 	 0 	 0 	 643 	 603 	 1
 5 	 736 	 10.48315 	 0.4831463 	 0.5965167 	 0.5520192 	 0 	 F 	 0 	 0 	 643 	 603 	 1
 5 	 737 	 9.98575 	 -0.01425001 	 1.104215 	 0.5600777 	 0 	 M 	 0 	 0 	 643 	 603 	 1
 5 	 738 	 9.939586 	 -0.06041364 	 0.7058883 	 0.5305062 	 0 	 F 	 0 	 0 	 643 	 603 	 1
 5 	 739 	 10.36366 	 0.3636551 	 0.0736202 	 0.4583816 	 0 	 F 	 0 	 0 	 643 	 603 	 1
 5 	 740 	 10.13956 	 0.1395558 	 0.171626 	 0.1809089 	 0 	 M 	 0 	 0 	 643 	 603 	 1
 5 	 741 	 10.42179 	 0.4217898 	 0.2515682 	 1.213233 	 0 	 M 	 0 	 0 	 643 	 603 	 1
 5 	 742 	 10.06267 	 0.06267021 	 0.733342 	 0.8604458 	 0 	 M 	 0 	 0 	 643 	 603 	 1
 5 	 743 	 10.02352 	 0.02352216 	 0.8213863 	 0.6918522 	 0 	 F 	 0 	 0 	 643 	 603 	 1
 5 	 744 	 10.19849 	 0.1984912 	 0.1603655 	 0.1111304 	 0 	 M 	 0 	 0 	 643 	 603 	 1
 5 	 745 	 10.1243 	 0.1243008 	 0.4764375 	 0.9806982 	 0 	 M 	 0 	 0 	 643 	 603 	 1
 5 	 746 	 10.20802 	 0.2080197 	 0.1307076 	 0.04308705 	 0 	 M 	 0 	 0 	 643 	 603 	 1
 5 	 747 	 10.28325 	 0.2832527 	 -0.3650355 	 0.5011402 	 0 	 M 	 0 	 0 	 643 	 603 	 1
 5 	 748 	 10.33191 	 0.3319106 	 0.6567284 	 -0.006956663 	 0 	 F 	 0 	 0 	 643 	 603 	 1
 5 	 749 	 10.79084 	 0.7908449 	 1.098984 	 0.8422835 	 0 	 M 	 0 	 0 	 650 	 603 	 1
 5 	 750 	 10.3098 	 0.3098045 	 0.7760667 	 0.684819 	 0 	 M 	 0 	 0 	 650 	 603 	 1
 5 	 751 	 10.7895 	 0.7895002 	 0.5911499 	 0.3292077 	 0 	 M 	 0 	 0 	 650 	 603 	 1
 5 	 752 	 10.24005 	 0.2400506 	 -0.3332242 	 0.5930904 	 0 	 M 	 0 	 0 	 650 	 603 	 1
 5 	 753 	 10.31912 	 0.319119 	 0.6368679 	 0.5752186 	 0 	 F 	 0 	 0 	 650 	 603 	 1
 5 	 754 	 11.0386 	 1.038604 	 -0.4812098 	 0.2490195 	 0 	 M 	 0 	 0 	 650 	 603 	 1
 5 	 755 	 10.64598 	 0.6459818 	 0.2779607 	 0.5770617 	 0 	 F 	 0 	 0 	 650 	 603 	 1
 5 	 756 	 10.23704 	 0.2370373 	 0.2158943 	 0.4080963 	 0 	 M 	 0 	 0 	 650 	 603 	 1
 5 	 757 	 11.0249 	 1.0249 	 0.6139945 	 0.07102896 	 0 	 M 	 0 	 0 	 653 	 645 	 1
 5 	 758 	 10.79236 	 0.7923597 	 0.1810006 	 0.1912498 	 0 	 M 	 0 	 0 	 653 	 645 	 1
 5 	 759 	 10.97897 	 0.9789691 	 -1.18286 	 -0.1225958 	 0 	 F 	 0 	 0 	 653 	 645 	 1
 5 	 760 	 10.71993 	 0.7199279 	 -0.3973745 	 -0.08141362 	 0 	 F 	 0 	 0 	 653 	 645 	 1
 5 	 761 	 10.82329 	 0.8232927 	 0.3858339 	 0.001439396 	 0 	 M 	 0 	 0 	 653 	 645 	 1
 5 	 762 	 10.80012 	 0.8001216 	 0.9302648 	 -0.02966197 	 0 	 F 	 0 	 0 	 653 	 645 	 1
 5 	 763 	 10.51874 	 0.5187351 	 -0.1663596 	 -0.5133924 	 0 	 F 	 0 	 0 	 653 	 645 	 1
 5 	 764 	 11.03815 	 1.038154 	 0.03299415 	 0.4743776 	 0 	 M 	 0 	 0 	 653 	 645 	 1
 5 	 765 	 10.36405 	 0.3640479 	 0.3516193 	 -0.1887979 	 0 	 M 	 0 	 0 	 653 	 645 	 1
 5 	 766 	 11.08483 	 1.084831 	 -0.2032836 	 -0.1589251 	 0 	 M 	 0 	 0 	 653 	 645 	 1
 5 	 767 	 10.55149 	 0.5514912 	 0.07713336 	 0.1755498 	 0 	 F 	 0 	 0 	 653 	 645 	 1
 5 	 768 	 11.00951 	 1.00951 	 0.3109873 	 -0.07218359 	 0 	 F 	 0 	 0 	 653 	 645 	 1
 5 	 769 	 10.23321 	 0.2332096 	 -0.1254511 	 0.2512645 	 0 	 M 	 0 	 0 	 653 	 645 	 1
 5 	 770 	 10.47982 	 0.4798187 	 0.4878184 	 0.0189187 	 0 	 M 	 0 	 0 	 653 	 645 	 1
 5 	 771 	 9.850613 	 -0.1493869 	 -0.3818985 	 0.1201842 	 0 	 F 	 0 	 0 	 653 	 645 	 1
 5 	 772 	 10.32152 	 0.3215193 	 -0.4517504 	 -0.009990015 	 0 	 F 	 0 	 0 	 653 	 645 	 1
 5 	 773 	 9.859124 	 -0.1408764 	 0.4535188 	 0.01248518 	 0 	 F 	 0 	 0 	 653 	 645 	 1
 5 	 774 	 10.55585 	 0.5558531 	 -0.2999567 	 -0.1163239 	 0 	 F 	 0 	 0 	 653 	 645 	 1
 5 	 775 	 10.86681 	 0.8668137 	 -0.3501007 	 -0.03568338 	 0 	 F 	 0 	 0 	 653 	 645 	 1
 5 	 414 	 11.60916 	 0.305491 	 0.4426599 	 0.7541159 	 4 	 M 	 0 	 2 	 335 	 334 	 0
 5 	 443 	 10.32791 	 -0.4131339 	 -0.1866326 	 0.3278384 	 47 	 F 	 17 	 1 	 138 	 93 	 0
 5 	 445 	 8.674223 	 -0.4823262 	 -0.5779985 	 0.2685231 	 51 	 F 	 15 	 1 	 138 	 93 	 0
 5 	 447 	 10.18903 	 0.6152553 	 1.068771 	 0.7120928 	 32 	 M 	 0 	 1 	 335 	 414 	 0
 5 	 455 	 9.101688 	 -0.008125613 	 -0.09653784 	 0.4681097 	 32 	 M 	 0 	 1 	 335 	 414 	 0
 5 	 464 	 10.1693 	 0.2847509 	 0.0219222 	 0.643825 	 24 	 F 	 19 	 1 	 335 	 414 	 0
 5 	 474 	 11.57604 	 -0.3279921 	 1.404749 	 1.105074 	 58 	 M 	 0 	 1 	 382 	 407 	 0
 5 	 479 	 10.00774 	 0.2326735 	 -0.02925392 	 0.3205096 	 27 	 M 	 0 	 1 	 382 	 407 	 0
 5 	 483 	 11.12408 	 -0.2647387 	 1.548494 	 1.158929 	 54 	 M 	 0 	 1 	 382 	 407 	 0
 5 	 489 	 10.98311 	 -0.06087712 	 0.8171776 	 0.3038304 	 21 	 M 	 0 	 1 	 397 	 363 	 0
 5 	 495 	 10.88471 	 -0.06349623 	 -0.3603798 	 0.2078946 	 41 	 F 	 28 	 1 	 397 	 363 	 0
 5 	 496 	 11.21502 	 0.7453445 	 -0.02284115 	 0.4754344 	 24 	 F 	 25 	 1 	 397 	 363 	 0
 5 	 503 	 10.82459 	 0.8245923 	 0.8560299 	 1.221726 	 20 	 F 	 0 	 0 	 429 	 93 	 0
 5 	 504 	 10.26677 	 0.2667725 	 -0.7776438 	 0.126659 	 74 	 M 	 0 	 0 	 429 	 93 	 0
 5 	 505 	 10.11682 	 0.1168211 	 0.709195 	 0.3501252 	 19 	 F 	 0 	 0 	 429 	 93 	 0
 5 	 506 	 10.77087 	 0.7708658 	 0.33466 	 0.529556 	 16 	 M 	 0 	 0 	 429 	 93 	 0
 5 	 507 	 10.6661 	 0.6661043 	 -0.1310309 	 0.1310001 	 39 	 F 	 0 	 0 	 429 	 93 	 0
 5 	 509 	 10.17835 	 0.1783506 	 -0.2411126 	 0.01111806 	 38 	 M 	 0 	 0 	 429 	 93 	 0
 5 	 510 	 10.40156 	 0.4015635 	 1.359229 	 0.8789447 	 52 	 F 	 0 	 0 	 429 	 93 	 0
 5 	 511 	 10.05308 	 0.05308153 	 1.108957 	 0.9155765 	 27 	 M 	 0 	 0 	 429 	 93 	 0
 5 	 512 	 9.921923 	 -0.07807657 	 1.467031 	 1.155634 	 55 	 F 	 0 	 0 	 429 	 93 	 0
 5 	 513 	 10.17293 	 0.1729265 	 0.158075 	 0.3201054 	 20 	 M 	 0 	 0 	 429 	 93 	 0
 5 	 514 	 10.19166 	 0.1916572 	 1.963862 	 0.657486 	 78 	 M 	 0 	 0 	 429 	 93 	 0
 5 	 516 	 10.81352 	 0.813519 	 0.1439457 	 0.244803 	 19 	 M 	 0 	 0 	 429 	 93 	 0
 5 	 517 	 10.16952 	 0.1695206 	 0.5598621 	 0.4566556 	 4 	 F 	 0 	 0 	 429 	 93 	 0
 5 	 518 	 9.493245 	 -0.5067553 	 1.351341 	 1.078721 	 33 	 F 	 0 	 0 	 432 	 483 	 0
 5 	 519 	 9.399386 	 -0.6006142 	 1.335982 	 0.9673468 	 50 	 M 	 0 	 0 	 432 	 483 	 0
 5 	 520 	 9.341114 	 -0.6588864 	 0.7070576 	 0.9861047 	 8 	 M 	 0 	 0 	 432 	 483 	 0
 5 	 521 	 9.620967 	 -0.3790332 	 0.7040204 	 1.142505 	 9 	 M 	 0 	 0 	 432 	 483 	 0
 5 	 522 	 9.672548 	 -0.3274517 	 1.737217 	 1.097529 	 71 	 F 	 0 	 0 	 432 	 483 	 0
 5 	 523 	 9.562624 	 -0.4373757 	 -0.0646047 	 0.2272454 	 41 	 F 	 0 	 0 	 432 	 483 	 0
 5 	 525 	 9.690073 	 -0.3099266 	 0.9510853 	 0.5302427 	 23 	 M 	 0 	 0 	 432 	 483 	 0
 5 	 526 	 9.547743 	 -0.452257 	 0.02901456 	 0.8265259 	 27 	 M 	 0 	 0 	 432 	 483 	 0
 5 	 527 	 9.443133 	 -0.5568669 	 1.124455 	 1.011204 	 34 	 F 	 0 	 0 	 432 	 483 	 0
 5 	 528 	 9.475039 	 -0.5249611 	 0.9109878 	 0.5871479 	 20 	 F 	 0 	 0 	 432 	 483 	 0
 5 	 529 	 9.292546 	 -0.7074543 	 0.3625906 	 0.3345755 	 11 	 M 	 0 	 0 	 432 	 483 	 0
 5 	 530 	 9.930602 	 -0.06939752 	 -0.02923927 	 0.2008994 	 33 	 M 	 0 	 0 	 432 	 483 	 0
 5 	 531 	 9.564513 	 -0.4354875 	 -0.1176214 	 0.7765863 	 29 	 F 	 0 	 0 	 432 	 483 	 0
 5 	 532 	 9.37226 	 -0.6277401 	 0.9864018 	 1.451188 	 20 	 M 	 0 	 0 	 432 	 483 	 0
 5 	 533 	 9.482726 	 -0.5172736 	 1.720698 	 0.7785893 	 61 	 F 	 0 	 0 	 432 	 483 	 0
 5 	 534 	 9.418124 	 -0.5818762 	 0.8276001 	 0.5986982 	 15 	 F 	 0 	 0 	 432 	 483 	 0
 5 	 535 	 9.631439 	 -0.3685613 	 0.2705355 	 0.7085085 	 15 	 M 	 0 	 0 	 432 	 483 	 0
 5 	 536 	 9.585648 	 -0.4143516 	 0.5428819 	 0.3651152 	 0 	 F 	 0 	 0 	 432 	 483 	 0
